Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
2047,2017-12-08,34.95000076293945,35.54999923706055,34.75,35.0,17501687
2048,2017-12-11,35.04999923706055,35.650001525878906,34.45000076293945,35.25,6746456
2049,2017-12-12,34.75,35.150001525878906,34.349998474121094,34.79999923706055,14951388
2050,2017-12-13,34.099998474121094,35.75,33.75,34.95000076293945,19874996
2051,2017-12-14,34.29999923706055,34.599998474121094,33.45000076293945,34.099998474121094,15491349
2052,2017-12-15,35.25,35.75,34.70000076293945,35.20000076293945,12852646
2053,2017-12-18,35.599998474121094,36.70000076293945,31.850000381469727,34.5,42047762
2054,2017-12-19,35.400001525878906,36.150001525878906,35.0,35.79999923706055,10630914
2055,2017-12-20,35.650001525878906,36.20000076293945,35.099998474121094,35.400001525878906,16904511
2056,2017-12-21,36.45000076293945,36.650001525878906,35.349998474121094,35.650001525878906,15892205
2057,2017-12-22,38.70000076293945,40.04999923706055,36.54999923706055,36.75,41365978
2058,2017-12-26,39.29999923706055,39.54999923706055,38.849998474121094,39.400001525878906,11735053
2059,2017-12-27,40.650001525878906,40.900001525878906,39.099998474121094,39.54999923706055,19252725
2060,2017-12-28,40.70000076293945,41.29999923706055,40.150001525878906,41.0,19253735
2061,2017-12-29,41.70000076293945,42.099998474121094,40.599998474121094,40.79999923706055,13477195
2062,2018-01-01,42.599998474121094,45.20000076293945,40.900001525878906,41.599998474121094,34368848
2063,2018-01-02,43.349998474121094,44.25,41.400001525878906,42.900001525878906,25849963
2064,2018-01-03,44.25,45.0,43.599998474121094,43.70000076293945,36109485
2065,2018-01-04,44.25,44.79999923706055,43.75,44.599998474121094,27294014
2066,2018-01-05,46.400001525878906,47.25,44.20000076293945,44.20000076293945,47663047
2067,2018-01-08,46.95000076293945,47.79999923706055,46.5,47.04999923706055,14597285
2068,2018-01-09,46.099998474121094,47.25,45.04999923706055,47.25,18805004
2069,2018-01-10,46.29999923706055,47.400001525878906,45.599998474121094,46.54999923706055,16415241
2070,2018-01-11,46.099998474121094,46.79999923706055,45.54999923706055,46.0,10692905
2071,2018-01-12,44.75,46.599998474121094,43.25,46.25,16528799
2072,2018-01-15,44.20000076293945,45.349998474121094,43.900001525878906,44.900001525878906,10431743
2073,2018-01-16,42.25,44.650001525878906,41.599998474121094,44.5,10240202
2074,2018-01-17,40.75,42.20000076293945,39.75,42.20000076293945,28185993
2075,2018-01-18,36.95000076293945,41.0,36.25,40.95000076293945,43309803
2076,2018-01-19,38.04999923706055,38.25,36.04999923706055,36.70000076293945,15908701
2077,2018-01-22,37.599998474121094,38.29999923706055,36.599998474121094,38.099998474121094,21712302
2078,2018-01-23,38.25,38.79999923706055,37.29999923706055,37.29999923706055,27045728
2079,2018-01-24,37.5,38.20000076293945,37.150001525878906,37.95000076293945,20321364
2080,2018-01-25,38.20000076293945,38.75,36.650001525878906,37.5,25236607
2081,2018-01-29,37.0,38.20000076293945,36.79999923706055,38.20000076293945,7520511
2082,2018-01-30,37.45000076293945,38.20000076293945,36.0,36.79999923706055,19387251
2083,2018-01-31,36.650001525878906,38.25,36.099998474121094,37.04999923706055,10959615
2084,2018-02-01,36.75,37.25,34.70000076293945,36.70000076293945,10904549
2085,2018-02-02,32.70000076293945,36.349998474121094,31.950000762939453,36.0,17433690
2086,2018-02-05,32.70000076293945,33.45000076293945,30.149999618530273,31.950000762939453,15384812
2087,2018-02-06,31.600000381469727,32.20000076293945,29.450000762939453,31.0,15347398
2088,2018-02-07,32.0,32.79999923706055,31.600000381469727,32.79999923706055,11468909
2089,2018-02-08,32.79999923706055,33.400001525878906,32.150001525878906,32.5,9392734
2090,2018-02-09,33.79999923706055,34.599998474121094,31.5,32.0,13839094
2091,2018-02-12,34.0,34.45000076293945,33.29999923706055,34.0,8726014
2092,2018-02-14,33.349998474121094,34.70000076293945,33.150001525878906,34.70000076293945,9307687
2093,2018-02-15,33.099998474121094,33.849998474121094,32.5,33.79999923706055,5912780
2094,2018-02-16,32.349998474121094,33.5,32.0,33.5,6906543
2095,2018-02-19,31.399999618530273,32.54999923706055,30.75,32.099998474121094,9838366
2096,2018-02-20,31.350000381469727,31.700000762939453,30.899999618530273,31.25,6551504
2097,2018-02-21,31.350000381469727,31.649999618530273,30.899999618530273,31.5,6096399
2098,2018-02-22,31.049999237060547,32.0,30.850000381469727,31.100000381469727,12516530
2099,2018-02-23,32.150001525878906,32.349998474121094,31.149999618530273,31.25,7417257
2100,2018-02-26,32.75,33.099998474121094,31.649999618530273,32.25,8042171
2101,2018-02-27,32.04999923706055,32.95000076293945,31.5,32.79999923706055,7106014
2102,2018-02-28,31.649999618530273,32.04999923706055,31.350000381469727,31.600000381469727,5683910
2103,2018-03-01,31.350000381469727,31.950000762939453,31.25,31.600000381469727,5109574
2104,2018-03-05,30.850000381469727,31.649999618530273,30.149999618530273,31.350000381469727,6671043
2105,2018-03-06,29.5,31.450000762939453,28.75,30.899999618530273,7922751
2106,2018-03-07,27.399999618530273,29.25,27.049999237060547,29.0,15597411
2107,2018-03-08,26.100000381469727,27.450000762939453,25.149999618530273,27.149999618530273,27179786
2108,2018-03-09,25.450000762939453,26.299999237060547,25.049999237060547,26.100000381469727,15513863
2109,2018-03-12,26.350000381469727,26.5,25.399999618530273,25.600000381469727,9979106
2110,2018-03-13,26.700000762939453,27.200000762939453,25.799999237060547,26.149999618530273,11166266
2111,2018-03-14,27.299999237060547,27.549999237060547,26.200000762939453,26.399999618530273,10792061
2112,2018-03-15,28.100000381469727,28.75,27.100000381469727,27.100000381469727,14966688
2113,2018-03-16,27.299999237060547,28.899999618530273,27.049999237060547,28.299999237060547,14419571
2114,2018-03-19,26.100000381469727,27.700000762939453,26.0,27.399999618530273,13720511
2115,2018-03-20,25.799999237060547,26.299999237060547,25.5,25.600000381469727,11160757
2116,2018-03-21,25.649999618530273,26.450000762939453,25.5,26.0,7578090
2117,2018-03-22,25.149999618530273,26.049999237060547,25.0,25.850000381469727,7410150
2118,2018-03-23,24.100000381469727,24.5,23.649999618530273,24.399999618530273,12030957
2119,2018-03-26,24.049999237060547,24.399999618530273,23.100000381469727,24.149999618530273,12767918
2120,2018-03-27,25.200000762939453,25.350000381469727,24.25,24.450000762939453,11940363
2121,2018-03-28,23.700000762939453,24.950000762939453,23.549999237060547,24.950000762939453,23317191
2122,2018-04-02,24.450000762939453,24.700000762939453,23.600000381469727,24.5,13084386
2123,2018-04-03,25.100000381469727,25.200000762939453,23.700000762939453,24.200000762939453,17305908
2124,2018-04-04,25.049999237060547,26.350000381469727,24.75,25.049999237060547,26472761
2125,2018-04-05,25.5,25.850000381469727,25.25,25.600000381469727,14516075
2126,2018-04-06,25.649999618530273,26.0,25.299999237060547,25.600000381469727,14599472
2127,2018-04-09,25.649999618530273,26.0,25.350000381469727,25.75,10611953
2128,2018-04-10,26.399999618530273,26.850000381469727,25.549999237060547,25.700000762939453,24460341
2129,2018-04-11,26.600000381469727,26.899999618530273,26.0,26.700000762939453,14022327
2130,2018-04-12,25.700000762939453,26.5,25.25,26.5,25510107
2131,2018-04-13,25.75,26.299999237060547,25.450000762939453,25.899999618530273,20320904
2132,2018-04-16,25.799999237060547,26.0,25.100000381469727,25.549999237060547,28540502
2133,2018-04-17,25.649999618530273,25.850000381469727,25.299999237060547,25.649999618530273,27763987
2134,2018-04-18,25.799999237060547,26.200000762939453,25.5,25.700000762939453,29555267
2135,2018-04-19,26.149999618530273,26.299999237060547,25.5,25.799999237060547,26215675
2136,2018-04-20,26.0,26.5,25.700000762939453,26.200000762939453,22911489
2137,2018-04-23,25.850000381469727,26.100000381469727,25.649999618530273,26.0,6136777
2138,2018-04-24,25.299999237060547,25.899999618530273,24.899999618530273,25.850000381469727,9407684
2139,2018-04-25,24.799999237060547,25.25,24.649999618530273,25.100000381469727,5388575
2140,2018-04-26,24.299999237060547,24.799999237060547,24.149999618530273,24.600000381469727,12563843
2141,2018-04-27,25.299999237060547,25.450000762939453,24.399999618530273,24.5,11772328
2142,2018-04-30,25.700000762939453,26.200000762939453,25.200000762939453,25.399999618530273,7265939
2143,2018-05-02,25.200000762939453,26.100000381469727,24.899999618530273,25.549999237060547,7490102
2144,2018-05-03,24.600000381469727,25.149999618530273,24.25,25.149999618530273,6414048
2145,2018-05-04,25.25,25.600000381469727,24.299999237060547,24.399999618530273,11994183
2146,2018-05-07,25.100000381469727,25.25,24.549999237060547,25.100000381469727,18031044
2147,2018-05-08,24.649999618530273,25.299999237060547,24.350000381469727,25.200000762939453,20725982
2148,2018-05-09,24.549999237060547,24.75,24.399999618530273,24.5,18402887
2149,2018-05-10,24.399999618530273,24.649999618530273,23.950000762939453,24.649999618530273,17829555
2150,2018-05-11,23.850000381469727,24.5,23.5,24.5,7272649
2151,2018-05-14,21.799999237060547,23.950000762939453,20.700000762939453,23.950000762939453,13102221
2152,2018-05-15,22.0,22.399999618530273,21.049999237060547,21.399999618530273,14071606
2153,2018-05-16,21.799999237060547,22.100000381469727,21.350000381469727,22.0,6196115
2154,2018-05-17,22.350000381469727,22.75,21.299999237060547,21.799999237060547,9330813
2155,2018-05-18,21.149999618530273,22.549999237060547,20.850000381469727,22.450000762939453,9036639
2156,2018-05-21,20.700000762939453,21.549999237060547,20.299999237060547,21.299999237060547,7186536
2157,2018-05-22,20.200000762939453,21.0,20.0,20.799999237060547,13814458
2158,2018-05-23,20.100000381469727,20.450000762939453,19.799999237060547,20.299999237060547,11592612
2159,2018-05-24,18.899999618530273,20.200000762939453,18.549999237060547,20.049999237060547,20383467
2160,2018-05-25,20.049999237060547,20.600000381469727,18.649999618530273,19.0,23687898
2161,2018-05-28,20.25,20.399999618530273,19.649999618530273,20.299999237060547,13660763
2162,2018-05-29,20.5,21.549999237060547,20.049999237060547,20.149999618530273,19334210
2163,2018-05-30,20.0,20.5,19.799999237060547,20.5,19847499
2164,2018-05-31,20.149999618530273,20.5,19.899999618530273,20.200000762939453,13337604
2165,2018-06-01,19.600000381469727,20.200000762939453,18.549999237060547,19.899999618530273,16922073
2166,2018-06-04,18.450000762939453,19.75,18.25,19.75,15817584
2167,2018-06-05,17.5,18.450000762939453,17.149999618530273,18.450000762939453,15766305
2168,2018-06-06,18.25,18.450000762939453,17.399999618530273,17.5,19960969
2169,2018-06-07,19.299999237060547,19.5,18.350000381469727,18.950000762939453,19446368
2170,2018-06-08,19.350000381469727,19.5,18.799999237060547,19.200000762939453,8912529
2171,2018-06-11,19.549999237060547,20.100000381469727,19.149999618530273,19.25,10958826
2172,2018-06-12,19.299999237060547,19.600000381469727,18.850000381469727,19.5,11435014
2173,2018-06-13,19.299999237060547,19.649999618530273,19.149999618530273,19.299999237060547,7278551
2174,2018-06-14,19.149999618530273,19.350000381469727,18.799999237060547,19.200000762939453,6671941
2175,2018-06-15,18.450000762939453,19.350000381469727,18.25,19.200000762939453,12187878
2176,2018-06-18,18.25,18.5,18.0,18.350000381469727,8202815
2177,2018-06-19,18.5,18.700000762939453,17.950000762939453,18.100000381469727,9275480
2178,2018-06-20,19.149999618530273,19.25,18.200000762939453,18.399999618530273,8856271
2179,2018-06-21,18.700000762939453,19.549999237060547,18.450000762939453,19.450000762939453,14679933
2180,2018-06-22,18.5,18.700000762939453,17.899999618530273,18.600000381469727,11590100
2181,2018-06-25,17.950000762939453,18.850000381469727,17.700000762939453,18.700000762939453,11782650
2182,2018-06-26,17.100000381469727,18.049999237060547,17.0,17.799999237060547,13986727
2183,2018-06-27,16.299999237060547,17.299999237060547,16.0,17.100000381469727,17424093
2184,2018-06-28,15.5,16.350000381469727,15.25,16.25,24227763
2185,2018-06-29,16.149999618530273,16.450000762939453,15.399999618530273,15.600000381469727,18458160
2186,2018-07-02,15.449999809265137,16.200000762939453,15.149999618530273,16.200000762939453,14289411
2187,2018-07-03,16.0,16.149999618530273,15.300000190734863,15.449999809265137,10469657
2188,2018-07-04,16.100000381469727,16.299999237060547,15.699999809265137,15.899999618530273,8746331
2189,2018-07-05,15.550000190734863,16.100000381469727,15.350000381469727,16.0,9583356
2190,2018-07-06,16.649999618530273,17.149999618530273,15.550000190734863,15.699999809265137,20536428
2191,2018-07-09,16.549999237060547,17.0,16.399999618530273,16.649999618530273,8137741
2192,2018-07-10,17.350000381469727,17.5,16.549999237060547,16.600000381469727,13163101
2193,2018-07-11,20.399999618530273,20.899999618530273,17.049999237060547,17.25,124345256
2194,2018-07-12,19.299999237060547,20.649999618530273,18.75,20.549999237060547,71240318
2195,2018-07-13,19.799999237060547,20.299999237060547,18.399999618530273,19.450000762939453,61235308
2196,2018-07-16,19.549999237060547,20.100000381469727,18.850000381469727,19.600000381469727,22562838
2197,2018-07-17,20.950000762939453,21.100000381469727,19.299999237060547,19.5,54598674
2198,2018-07-18,20.600000381469727,21.100000381469727,20.100000381469727,20.950000762939453,37088454
2199,2018-07-19,22.299999237060547,22.450000762939453,20.5,20.950000762939453,45612574
2200,2018-07-20,24.649999618530273,25.0,21.649999618530273,22.299999237060547,82844118
2201,2018-07-23,24.950000762939453,25.899999618530273,24.100000381469727,24.649999618530273,53143037
2202,2018-07-24,25.899999618530273,26.25,24.350000381469727,24.899999618530273,43439910
2203,2018-07-25,26.399999618530273,27.600000381469727,25.450000762939453,25.899999618530273,66516286
2204,2018-07-26,26.299999237060547,26.700000762939453,24.399999618530273,25.600000381469727,62851120
2205,2018-07-27,26.200000762939453,27.0,25.799999237060547,26.299999237060547,39261747
2206,2018-07-30,29.049999237060547,29.799999237060547,25.799999237060547,26.299999237060547,72767742
2207,2018-07-31,31.350000381469727,31.649999618530273,28.5,28.950000762939453,100748679
2208,2018-08-01,31.149999618530273,32.70000076293945,30.549999237060547,31.899999618530273,74850712
2209,2018-08-02,29.850000381469727,31.25,29.299999237060547,31.149999618530273,70652820
2210,2018-08-03,32.0,32.349998474121094,29.799999237060547,29.799999237060547,74365916
2211,2018-08-06,33.0,33.599998474121094,32.20000076293945,32.25,51867164
2212,2018-08-07,29.850000381469727,31.200000762939453,29.0,31.0,89127480
2213,2018-08-08,31.25,32.0,27.850000381469727,29.5,101792774
2214,2018-08-09,32.400001525878906,33.5,31.850000381469727,32.79999923706055,49741068
2215,2018-08-10,31.299999237060547,32.349998474121094,30.25,32.0,39172937
2216,2018-08-13,30.75,32.099998474121094,30.600000381469727,31.299999237060547,31651346
2217,2018-08-14,31.700000762939453,32.349998474121094,30.950000762939453,30.950000762939453,29004224
2218,2018-08-16,31.399999618530273,32.20000076293945,31.049999237060547,31.399999618530273,32663843
2219,2018-08-17,31.25,32.20000076293945,30.899999618530273,31.600000381469727,18379000
2220,2018-08-20,31.549999237060547,31.950000762939453,31.299999237060547,31.450000762939453,18974468
2221,2018-08-21,32.650001525878906,33.20000076293945,31.600000381469727,32.0,25921741
2222,2018-08-23,31.899999618530273,33.29999923706055,31.5,33.20000076293945,28047038
2223,2018-08-24,31.350000381469727,32.150001525878906,30.899999618530273,31.899999618530273,19330263
2224,2018-08-27,33.5,33.900001525878906,31.450000762939453,31.799999237060547,39610008
2225,2018-08-28,34.849998474121094,35.75,32.5,33.400001525878906,68572510
2226,2018-08-29,35.25,36.0,34.150001525878906,34.650001525878906,51207471
2227,2018-08-30,34.45000076293945,35.79999923706055,34.25,35.70000076293945,28247511
2228,2018-08-31,35.400001525878906,35.650001525878906,33.54999923706055,34.54999923706055,30759470
2229,2018-09-03,33.70000076293945,36.099998474121094,33.20000076293945,35.650001525878906,24281514
2230,2018-09-04,32.54999923706055,34.150001525878906,32.150001525878906,33.79999923706055,30290599
2231,2018-09-05,31.850000381469727,33.150001525878906,30.649999618530273,32.70000076293945,34505554
2232,2018-09-06,31.899999618530273,32.5,31.399999618530273,32.0,24426224
2233,2018-09-07,32.54999923706055,33.150001525878906,31.600000381469727,31.899999618530273,19661362
2234,2018-09-10,31.25,32.79999923706055,31.0,32.29999923706055,18231655
2235,2018-09-11,30.350000381469727,32.29999923706055,30.0,31.299999237060547,26956653
2236,2018-09-12,30.049999237060547,30.649999618530273,29.0,30.5,31178744
2237,2018-09-14,31.049999237060547,31.299999237060547,30.25,30.350000381469727,15528354
2238,2018-09-17,30.549999237060547,31.200000762939453,30.350000381469727,31.049999237060547,21148673
2239,2018-09-18,29.549999237060547,30.799999237060547,29.299999237060547,30.549999237060547,17291743
2240,2018-09-19,29.299999237060547,30.0,28.899999618530273,29.700000762939453,16866001
2241,2018-09-21,26.100000381469727,29.899999618530273,24.950000762939453,29.299999237060547,35274496
2242,2018-09-24,24.75,27.399999618530273,24.299999237060547,27.399999618530273,33510440
2243,2018-09-25,25.0,25.450000762939453,23.549999237060547,24.0,20136490
2244,2018-09-26,26.0,26.600000381469727,24.700000762939453,25.200000762939453,19034630
2245,2018-09-27,25.649999618530273,26.75,25.0,25.950000762939453,17645008
2246,2018-09-28,23.799999237060547,26.100000381469727,23.5,25.600000381469727,20337203
2247,2018-10-01,26.049999237060547,26.799999237060547,22.100000381469727,23.5,30035603
2248,2018-10-03,25.950000762939453,26.950000762939453,25.5,26.0,19008480
2249,2018-10-04,24.350000381469727,25.700000762939453,23.799999237060547,25.399999618530273,21149699
2250,2018-10-05,23.450000762939453,24.899999618530273,22.899999618530273,24.299999237060547,15616716
2251,2018-10-08,23.5,24.049999237060547,21.0,23.399999618530273,24072777
2252,2018-10-09,23.950000762939453,24.299999237060547,22.649999618530273,23.700000762939453,20406963
2253,2018-10-10,30.0,32.0,23.700000762939453,23.950000762939453,41931729
2254,2018-10-11,30.0,31.450000762939453,26.700000762939453,28.0,64115027
2255,2018-10-12,32.54999923706055,34.150001525878906,30.399999618530273,30.700000762939453,94525849
2256,2018-10-15,34.849998474121094,35.29999923706055,32.79999923706055,33.0,55332682
2257,2018-10-16,35.79999923706055,36.5,34.900001525878906,35.29999923706055,32721671
2258,2018-10-17,34.45000076293945,37.04999923706055,33.099998474121094,36.099998474121094,50318963
2259,2018-10-19,33.400001525878906,34.599998474121094,32.79999923706055,34.0,25395074
2260,2018-10-22,33.349998474121094,34.5,32.599998474121094,33.95000076293945,17539485
2261,2018-10-23,33.400001525878906,34.0,32.79999923706055,33.0,19084123
2262,2018-10-24,33.70000076293945,34.150001525878906,33.349998474121094,33.849998474121094,16731506
2263,2018-10-25,33.0,33.70000076293945,32.650001525878906,33.25,15207295
2264,2018-10-26,35.54999923706055,36.150001525878906,32.29999923706055,33.04999923706055,25659732
2265,2018-10-29,42.29999923706055,44.099998474121094,34.349998474121094,35.70000076293945,98162778
2266,2018-10-30,44.75,45.599998474121094,41.599998474121094,41.95000076293945,52394875
2267,2018-10-31,46.099998474121094,46.650001525878906,43.650001525878906,45.0,40384600
2268,2018-11-01,50.20000076293945,51.900001525878906,45.0,45.79999923706055,76913113
2269,2018-11-02,49.849998474121094,52.75,48.650001525878906,50.25,60809218
2270,2018-11-05,50.29999923706055,51.0,48.599998474121094,49.0,31165456
2271,2018-11-06,49.29999923706055,50.95000076293945,48.650001525878906,50.70000076293945,16991636
2272,2018-11-07,49.599998474121094,50.25,49.20000076293945,49.79999923706055,3416766
2273,2018-11-09,50.0,50.900001525878906,49.25,49.599998474121094,16991410
2274,2018-11-12,48.150001525878906,50.25,46.900001525878906,50.150001525878906,19517745
2275,2018-11-13,48.54999923706055,49.20000076293945,47.400001525878906,48.150001525878906,20560525
2276,2018-11-14,49.29999923706055,50.20000076293945,48.349998474121094,48.95000076293945,18786883
2277,2018-11-15,48.70000076293945,50.0,48.29999923706055,48.900001525878906,15528852
2278,2018-11-16,47.54999923706055,48.54999923706055,46.75,48.54999923706055,16223924
2279,2018-11-19,47.400001525878906,48.20000076293945,46.54999923706055,47.54999923706055,9899995
2280,2018-11-20,47.25,49.0,46.75,47.400001525878906,14151952
2281,2018-11-21,46.400001525878906,47.5,45.95000076293945,46.900001525878906,15562279
2282,2018-11-22,47.54999923706055,48.099998474121094,46.20000076293945,46.650001525878906,12456135
2283,2018-11-26,50.5,51.0,48.0,48.0,31492363
2284,2018-11-27,50.599998474121094,51.20000076293945,50.150001525878906,50.5,13328673
2285,2018-11-28,54.45000076293945,54.900001525878906,49.099998474121094,50.70000076293945,38498790
2286,2018-11-29,55.45000076293945,57.5,54.5,54.900001525878906,39117988
2287,2018-11-30,55.5,56.29999923706055,54.29999923706055,55.70000076293945,30203347
2288,2018-12-03,57.849998474121094,58.349998474121094,55.70000076293945,56.349998474121094,29914058
2289,2018-12-04,56.25,58.0,55.400001525878906,58.0,18072834
2290,2018-12-05,54.04999923706055,55.20000076293945,53.5,55.0,17905386
2291,2018-12-06,52.099998474121094,53.95000076293945,49.79999923706055,53.95000076293945,19078322
2292,2018-12-07,52.54999923706055,53.0,51.45000076293945,52.04999923706055,9694543
2293,2018-12-10,48.95000076293945,49.95000076293945,48.54999923706055,48.70000076293945,16869159
2294,2018-12-11,50.79999923706055,51.70000076293945,47.45000076293945,47.54999923706055,24442128
2295,2018-12-12,52.79999923706055,53.25,51.25,51.25,13963680
2296,2018-12-13,51.95000076293945,54.25,50.0,54.0,13557527
2297,2018-12-14,52.29999923706055,53.0,51.25,51.95000076293945,9231345
2298,2018-12-17,52.900001525878906,53.54999923706055,51.79999923706055,52.349998474121094,7468071
2299,2018-12-18,52.79999923706055,53.20000076293945,51.849998474121094,52.04999923706055,6914284
2300,2018-12-19,52.70000076293945,53.70000076293945,52.04999923706055,53.0,10000224
2301,2018-12-20,52.0,52.54999923706055,51.599998474121094,52.04999923706055,8249803
2302,2018-12-21,50.349998474121094,52.599998474121094,50.0,52.349998474121094,10831915
2303,2018-12-24,50.79999923706055,51.400001525878906,49.400001525878906,50.849998474121094,5916350
2304,2018-12-26,50.849998474121094,51.900001525878906,49.5,50.5,12324109
2305,2018-12-27,51.349998474121094,52.0,51.0,51.20000076293945,10525643
2306,2018-12-28,50.95000076293945,51.70000076293945,50.599998474121094,51.25,9364158
2307,2018-12-31,50.95000076293945,51.29999923706055,50.599998474121094,50.900001525878906,5589391
2308,2019-01-01,50.849998474121094,51.150001525878906,50.45000076293945,51.0,6302024
2309,2019-01-02,50.54999923706055,51.04999923706055,50.20000076293945,50.849998474121094,6174960
2310,2019-01-03,50.349998474121094,50.849998474121094,48.79999923706055,50.599998474121094,7113733
2311,2019-01-04,50.04999923706055,50.650001525878906,49.70000076293945,50.400001525878906,9620268
2312,2019-01-07,50.349998474121094,50.79999923706055,49.54999923706055,50.75,8717066
2313,2019-01-08,51.54999923706055,52.599998474121094,49.75,50.150001525878906,14694658
2314,2019-01-09,50.900001525878906,51.900001525878906,50.400001525878906,51.75,7317677
2315,2019-01-10,50.5,51.099998474121094,50.20000076293945,51.099998474121094,3496789
2316,2019-01-11,50.25,50.75,49.849998474121094,50.75,2933044
2317,2019-01-14,49.54999923706055,50.349998474121094,49.400001525878906,50.25,5325766
2318,2019-01-15,50.25,51.29999923706055,49.70000076293945,49.70000076293945,9396079
2319,2019-01-16,49.79999923706055,50.45000076293945,49.20000076293945,50.099998474121094,5456511
2320,2019-01-17,50.849998474121094,51.349998474121094,49.29999923706055,49.900001525878906,10398155
2321,2019-01-18,50.75,52.099998474121094,50.04999923706055,51.54999923706055,11090779
2322,2019-01-21,49.79999923706055,51.400001525878906,49.25,50.20000076293945,13143168
2323,2019-01-22,51.29999923706055,52.20000076293945,49.54999923706055,49.599998474121094,14364718
2324,2019-01-23,51.75,52.5,51.349998474121094,51.349998474121094,10104731
2325,2019-01-24,52.099998474121094,52.70000076293945,51.400001525878906,51.599998474121094,9678975
2326,2019-01-25,49.150001525878906,52.150001525878906,48.25,51.95000076293945,14778257
2327,2019-01-28,40.04999923706055,50.5,39.0,49.0,50291637
2328,2019-01-29,43.150001525878906,44.0,39.79999923706055,40.0,32943730
2329,2019-01-30,44.5,45.25,42.79999923706055,43.099998474121094,16323067
2330,2019-01-31,45.5,46.5,43.04999923706055,44.75,17642681
2331,2019-02-01,44.20000076293945,46.849998474121094,41.849998474121094,46.349998474121094,11033520
2332,2019-02-04,39.75,44.29999923706055,38.650001525878906,44.25,21822407
2333,2019-02-05,37.75,40.70000076293945,36.400001525878906,39.54999923706055,16204237
2334,2019-02-06,38.04999923706055,38.650001525878906,34.599998474121094,37.95000076293945,29251898
2335,2019-02-07,36.75,37.599998474121094,35.349998474121094,37.599998474121094,16398215
2336,2019-02-08,35.599998474121094,37.04999923706055,35.20000076293945,35.75,10009016
2337,2019-02-11,34.70000076293945,36.150001525878906,33.349998474121094,35.75,11790819
2338,2019-02-12,33.95000076293945,35.400001525878906,33.599998474121094,34.70000076293945,6570103
2339,2019-02-14,37.150001525878906,37.54999923706055,35.04999923706055,36.54999923706055,9932519
2340,2019-02-15,39.349998474121094,40.29999923706055,36.29999923706055,37.0,16027848
2341,2019-02-18,37.650001525878906,39.70000076293945,37.04999923706055,39.349998474121094,8362780
2342,2019-02-19,36.849998474121094,39.099998474121094,36.5,37.25,11395529
2343,2019-02-20,39.54999923706055,41.099998474121094,36.849998474121094,37.04999923706055,11657825
2344,2019-02-21,39.54999923706055,40.95000076293945,38.849998474121094,40.25,14132459
2345,2019-02-22,39.849998474121094,40.400001525878906,39.20000076293945,39.349998474121094,12065389
2346,2019-02-25,40.45000076293945,41.0,36.349998474121094,39.849998474121094,17835657
2347,2019-02-26,46.650001525878906,48.900001525878906,38.0,39.70000076293945,39370573
2348,2019-02-27,47.75,49.95000076293945,46.5,48.45000076293945,39328080
2349,2019-02-28,48.150001525878906,48.79999923706055,46.29999923706055,47.599998474121094,24563416
2350,2019-03-01,48.400001525878906,49.0,47.75,48.349998474121094,16489834
2351,2019-03-05,51.150001525878906,52.25,48.900001525878906,49.0,27455057
2352,2019-03-06,50.70000076293945,51.70000076293945,49.79999923706055,51.70000076293945,17876199
2353,2019-03-07,50.400001525878906,51.599998474121094,50.20000076293945,51.0,11306396
2354,2019-03-08,50.0,50.75,49.349998474121094,50.400001525878906,11908805
2355,2019-03-11,51.75,52.45000076293945,49.349998474121094,49.70000076293945,23678985
2356,2019-03-12,52.29999923706055,53.25,51.29999923706055,52.900001525878906,18892443
2357,2019-03-13,51.599998474121094,52.25,50.75,52.20000076293945,9764946
2358,2019-03-14,51.150001525878906,51.900001525878906,50.25,51.150001525878906,9423480
2359,2019-03-15,50.849998474121094,51.25,50.20000076293945,50.5,10827468
2360,2019-03-18,50.0,51.150001525878906,49.150001525878906,50.900001525878906,10581699
2361,2019-03-19,50.0,52.25,49.04999923706055,49.849998474121094,14660154
2362,2019-03-20,48.599998474121094,50.25,47.849998474121094,50.0,13078843
2363,2019-03-22,48.20000076293945,50.099998474121094,47.849998474121094,48.79999923706055,14952355
2364,2019-03-25,47.599998474121094,48.349998474121094,47.25,47.599998474121094,8340825
2365,2019-03-26,47.79999923706055,48.79999923706055,47.400001525878906,47.900001525878906,9457346
2366,2019-03-27,46.900001525878906,48.45000076293945,46.5,48.099998474121094,7826448
2367,2019-03-28,46.900001525878906,47.599998474121094,46.599998474121094,46.95000076293945,8521212
2368,2019-04-01,48.70000076293945,49.79999923706055,47.900001525878906,48.45000076293945,15730219
2369,2019-04-02,50.04999923706055,51.849998474121094,48.70000076293945,48.79999923706055,22623085
2370,2019-04-03,49.400001525878906,50.95000076293945,49.0,50.599998474121094,11039301
2371,2019-04-04,47.95000076293945,49.599998474121094,47.75,49.5,12299012
2372,2019-04-05,49.849998474121094,50.400001525878906,48.04999923706055,48.25,13088231
2373,2019-04-08,50.20000076293945,50.900001525878906,49.20000076293945,50.25,13816483
2374,2019-04-09,50.150001525878906,50.599998474121094,49.29999923706055,50.400001525878906,7507082
2375,2019-04-10,49.04999923706055,50.400001525878906,48.79999923706055,49.849998474121094,8075543
